Idx,Name,Col_Type_Color,Col_Type_Karma,Trunk_In_Col,Flower_In_Col_Trunkcondition,Flower_In_Col_Rate,Trunk_Scale_X_Growth_Max,Trunk_Scale_X_Growth_Min,Trunk_Scale_Y_Growth_Max,Trunk_Scale_Y_Growth_Min,Trunk_Build_Position_Min,Trunk_Build_Position_Max,Smalltrunk_Trunk_Lv_Max,Smalltrunk_Min,Smalltrunk_Max,Smalltrunk_Rate
217,지중,G,N,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
218,지중,G,N,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
219,지중,G,N,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
220,지선,G,G,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
221,지선,G,G,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
222,지선,G,G,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
223,지선,G,G,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
224,지선,G,G,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
225,지선,G,G,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
226,지선,G,G,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
227,지선,G,G,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
228,지선,G,G,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
229,지선,G,G,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
300,비악,B,E,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
301,비악,B,E,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
302,비악,B,E,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
303,비악,B,E,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
304,비악,B,E,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
305,비악,B,E,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
306,비악,B,E,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
307,비악,B,E,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
308,비악,B,E,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
309,비악,B,E,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
310,비중,B,N,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
311,비중,B,N,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
312,비중,B,N,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
313,비중,B,N,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
314,비중,B,N,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
315,비중,B,N,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
316,비중,B,N,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
317,비중,B,N,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
318,비중,B,N,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
319,비중,B,N,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
320,비선,B,G,3,2,0.4,3,1,6,3,-0.18,-0.02,4,0,3,0.3
321,비선,B,G,3,3,0.7,2.6,1.4,5.2,3.8,-0.13,0.03,5,1,2,0.6
322,비선,B,G,3,5,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,2,2,0.75
323,비선,B,G,4,3,0.4,3,1,6,3,-0.2,-0.04,4,0,2,0.3
324,비선,B,G,4,4,0.7,2.6,1.4,5.2,3.8,-0.15,0.01,5,1,1,0.6
325,비선,B,G,4,6,0.85,2.3,1.7,4.6,4.4,-0.25,-0.09,2,0,1,0.75
326,비선,B,G,5,4,0.4,3,1,6,3,-0.16,0,4,1,3,0.3
327,비선,B,G,5,5,0.7,2.6,1.4,5.2,3.8,-0.11,0.05,5,2,2,0.6
328,비선,B,G,5,7,0.85,2.3,1.7,4.6,4.4,-0.21,-0.05,2,2,3,0.75
329,비선,B,G,6,8,0.85,2.3,1.7,4.6,4.4,-0.23,-0.07,2,0,3,0.75
